"	中文国家名称","	英文国家名称","	国际二字码","	国家三字码"
津巴布韦,ZIMBABWE,ZW,ZWE
赞比亚,ZAMBIA,ZM,ZMB
扎伊尔,ZAIRE,ZR,
南斯拉夫,YUGOSLAVIA,JU,
也门阿拉伯共合国,YEMEN， REPUBLIC OF,YE,YEM
西萨摩亚,WESTERN SAMOA,WS,WSM
西撒哈拉,WESTERN SAHARA,EH,ESH
瓦利斯群岛和富图纳群岛,WALLIS AND FUTUNA ISLANDS,WF,WLF
美属维尔京群岛,VIRGIN ISLAND (US),VI,VIR
英属维尔京群岛,VIRGIN ISLAND (GB),VG,VGB
越南,VIETNAM,VN,VNM
委内瑞拉,VENEZUELA,VE,VEN
梵蒂冈,VATICAN CITY,VA,VAT
瓦努阿图,VANUATU,VU,VUT
乌兹别克斯坦,UZBEKISTAN,UZ,UZB
乌拉圭,URUGUAY,UY,URY
美国本土外小岛屿,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI
美国,UNITED STATES OF AMERICA,US,USA
英国,UNITED KINGDOM,GB,GBR
阿拉伯联合酋长国,UNITED ARAB EMIRATES,AE,ARE
乌克兰,UKRAINE,UA,UKR
乌干达,UGANDA,UG,UGA
图瓦卢,TUVALU,TV,TUV
特克斯和凯科斯群岛,TURKS AND CAICOS ISLANDS,TC,TCA
土库曼斯坦,TURKMENISTAN,TM,TKM
土耳其,TURKEY,TR,TUR
突尼斯,TUNISIA,TN,TUN
特里斯坦,TRISTAN DA CUNBA,TA,
特立尼达和多巴哥,TRINIDAD AND TOBAGO,TT,TTO
汤加,TONGA,TO,TON
托克劳,TOKELAU,TK,TKL
多哥,TOGO,TG,TGO
泰国,THAILAND,TH,THA
坦桑尼亚,TANZANIA,TZ,TZA
塔吉克斯坦,TAJIKISTAN,TJ,TJK
台湾,TAIWAN,TW,TWN
叙利亚,SYRIA,SY,SYR
瑞士,SWITZERLAND,CH,CHE
瑞典,SWEDEN,SE,SWE
斯威士兰,SWAZILAND,SZ,SWZ
斯瓦尔巴岛和扬马延岛,SVALBARD AND JAN MAYEN,SJ,SJM
苏里南,SURINAME,SR,SUR
苏丹,SUDAN,SD,SDN
圣马腾岛,ST. MAARTEN,XM,
圣卢西亚岛,ST. LUCIA,LC,LCA
圣尤斯塔提马斯岛,ST. EUSTATIUS,XE,
圣巴特勒米岛,ST. BARTHELEMY,XY,
圣赫勒拿岛,ST HELENA,SH,SHN
斯里兰卡,SRI LANKA,LK,LKA
北非西班牙属土,SPANISH TERRITORIES OF N.AFRICA,XG,
西班牙,SPAIN,ES,ESP
南苏丹共和国,SOUTH SUDAN,SS,SSD
韩国,SOUTH KOREA,KR,KOR
南乔治亚岛和南桑威奇群岛,SOUTH GEORGIA AND THE SOUTH SANDWICH ISL,GS,SGS
南非,SOUTH AFRICA,ZA,ZAF
索马里共和国,SOMALILAND,XS,
索马里,SOMALIA,SO,SOM
所罗门群岛,SOLOMON ISLANDS,SB,SLB
斯洛文尼亚,SLOVENIA,SI,SVN
斯洛伐克共和国,SLOVAKIA REPUBLIC,SK,SVK
新加坡,SINGAPORE,SG,SGP
塞拉里昂,SIERRA LEONE,SL,SLE
塞舌尔,SEYCHELLES,SC,SYC
塞尔维亚共和国,SERBIA， REPUBLIC OF,RS,SRB
塞内加尔,SENEGAL,SN,SEN
沙特阿拉伯,SAUDI ARABIA,SA,SAU
圣多美和普林西比,SAO TOME AND PRINCIPE,ST,STP
圣马力诺,SAN MARINO,SM,SMR
北马里亚纳群岛,NORTHERN MARIANA ISLANDS,MP,MNP
圣文森特和格林纳丁斯岛,SAINT VINCENT AND THE GRENADINES,VC,VCT
圣皮埃尔和密克隆群岛,SAINT PIERRE AND MIQUELON,PM,SPM
圣基茨,SAINT KITTS,KN,KNA
卢旺达,RWANDA,RW,RWA
俄罗斯,RUSSIA,RU,RUS
罗马尼亚,ROMANIA,RO,ROU
留尼汪岛,REUNION ISLAND,RE,REU
卡塔尔,QATAR,QA,QAT
波多黎各,PUERTO RICO,PR,PRI
葡萄牙,PORTUGAL,PT,PRT
波兰,POLAND,PL,POL
皮特凯恩群岛,PITCAIRN ISLANDS,PN,PCN
菲律宾,PHILIPPINES,PH,PHL
秘鲁,PERU,PE,PER
巴拉圭,PARAGUAY,PY,PRY
巴布亚新几内亚,PAPUA NEW GUINEA,PG,PNG
巴拿马,PANAMA,PA,PAN
帕劳,PALAU,PW,PLW
巴基斯坦,PAKISTAN,PK,PAK
阿曼,OMAN,OM,OMN
挪威,NORWAY,NO,NOR
朝鲜,NORTH KOREA,KP,PRK
诺褔克岛,NORFOLK ISLAND,NF,NFK
纽埃岛,NIUE,NU,NIU
尼日利亚,NIGERIA,NG,NGA
尼日尔,NIGER,NE,NER
尼加拉瓜,NICARAGUA,NI,NIC
新西兰,NEW ZEALAND,NZ,NZL
新喀里多尼亚,NEW CALEDONIA,DF,NCL
尼维斯岛,NEVIS,XN,
荷属安的列斯群岛,NETHERLANDS ANTILLES,AN,ANT
荷兰,NETHERLANDS,NL,NLD
尼泊尔,NEPAL,NP,NPL
瑙鲁共和国,NAURU REPUBLIC,NR,NRU
纳米比亚,NAMIBIA,NA,NAM
缅甸,MYANMAR,MM,MMR
莫桑比克,MOZAMBIQUE,MZ,MOZ
摩洛哥,MOROCCO,MA,MAR
蒙特塞拉岛,MONTSERRAT,MS,MSR
黑山共和国,MONTENEGRO,ME,MNE
蒙古,MONGOLIA,MN,MNG
